AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36071013000,36071013000,Census Tract 130,Orange,1715,93227,10.1,9426,4,2.6
1400000US36071013100,36071013100,Census Tract 131,Orange,1819,118555,10,11897,1.8,1.4
1400000US36071013201,36071013201,Census Tract 132.01,Orange,1787,105537,18.8,19877,5.8,3.1
1400000US36071013202,36071013202,Census Tract 132.02,Orange,762,73114,13.3,9757,18.1,6.8
1400000US36071013300,36071013300,Census Tract 133,Orange,2401,113639,8.9,10150,2.2,1.7
1400000US36071013400,36071013400,Census Tract 134,Orange,1110,92724,8.9,8227,4.8,2.8
1400000US36071013500,36071013500,Census Tract 135,Orange,1987,126234,9.4,11902,1.1,1.3
1400000US36071013600,36071013600,Census Tract 136,Orange,814,114831,10.6,12151,2.8,2.9
1400000US36071013700,36071013700,Census Tract 137,Orange,1235,81184,10.3,8348,4.3,3.9
1400000US36071013800,36071013800,Census Tract 138,Orange,1182,98318,12.9,12692,6.4,3.4
1400000US36071013900,36071013900,Census Tract 139,Orange,1402,133151,11.4,15125,3.1,3.8
1400000US36071014101,36071014101,Census Tract 141.01,Orange,1307,101783,12.6,12859,6.7,3.7
1400000US36071014102,36071014102,Census Tract 141.02,Orange,1999,98012,7.9,7777,9.6,4.5
1400000US36071014201,36071014201,Census Tract 142.01,Orange,1230,105612,8.5,8948,5,3.5
1400000US36071014202,36071014202,Census Tract 142.02,Orange,2127,141270,11.1,15674,2.6,2.4
1400000US36071014301,36071014301,Census Tract 143.01,Orange,2011,82027,10.3,8449,6.9,3.3
1400000US36071014302,36071014302,Census Tract 143.02,Orange,2039,126632,13.6,17196,4.1,4.5
1400000US36071014400,36071014400,Census Tract 144,Orange,1545,108955,10.8,11758,3.7,2.1
1400000US36071014501,36071014501,Census Tract 145.01,Orange,1551,159672,34.4,54936,2.7,1.9
1400000US36071014502,36071014502,Census Tract 145.02,Orange,1933,129045,18,23202,6,3
1400000US36071014600,36071014600,Census Tract 146,Orange,2824,89445,9.4,8394,4.5,2.4
1400000US36071014700,36071014700,Census Tract 147,Orange,1217,112209,9.6,10757,1.2,1.6
1400000US36071014800,36071014800,Census Tract 148,Orange,2660,92919,15.9,14788,7,4.1
1400000US36071014900,36071014900,Census Tract 149,Orange,1553,122821,10.3,12679,0.5,0.7
1400000US36071015003,36071015003,Census Tract 150.03,Orange,814,46643,19.9,9267,58.5,8.1
1400000US36071015004,36071015004,Census Tract 150.04,Orange,1213,39522,17.3,6819,57.4,9.3
1400000US36071015005,36071015005,Census Tract 150.05,Orange,768,48647,12.3,6005,54.8,9.8
1400000US36071015006,36071015006,Census Tract 150.06,Orange,1147,41930,22.6,9470,67.3,8.7
1400000US36071015100,36071015100,Census Tract 151,Orange,2067,43429,15,6497,26.1,8.7
1400000US36071015200,36071015200,Census Tract 152,Orange,3091,108972,8.7,9509,5.8,4.9
1400000US36073040200,36073040200,Census Tract 402,Orleans,1218,61802,10,6178,16.1,6.4
1400000US36073040300,36073040300,Census Tract 403,Orleans,963,56470,8.3,4701,10.8,4.8
1400000US36073040400,36073040400,Census Tract 404,Orleans,1397,54984,10.8,5937,28.5,7.5
1400000US36073040500,36073040500,Census Tract 405,Orleans,1184,41119,15.2,6232,27.7,8.5
1400000US36073040600,36073040600,Census Tract 406,Orleans,1898,67667,9.8,6664,11.8,3.5
1400000US36073040700,36073040700,Census Tract 407,Orleans,2546,41587,14.3,5928,29.3,8.3
1400000US36073040801,36073040801,Census Tract 408.01,Orleans,1905,60273,8.2,4937,15.3,4.3
1400000US36073040802,36073040802,Census Tract 408.02,Orleans,1594,61530,17.1,10513,15.6,4.6
1400000US36073401200,36073401200,Census Tract 4012,Orleans,1341,64827,8.1,5238,10,4.6
1400000US36073401300,36073401300,Census Tract 4013,Orleans,1970,62001,6.2,3845,10.4,3.6
1400000US36075020100,36075020100,Census Tract 201,Oswego,1250,59008,6.3,3694,12.3,3.2
1400000US36075020200,36075020200,Census Tract 202,Oswego,1614,55538,8.4,4651,14.9,3.6
1400000US36075020301,36075020301,Census Tract 203.01,Oswego,944,53144,10.5,5582,20.4,5.4
1400000US36075020302,36075020302,Census Tract 203.02,Oswego,1213,57321,11.9,6846,15.8,6.7
1400000US36075020400,36075020400,Census Tract 204,Oswego,1956,65676,8,5266,13.4,4.9
1400000US36075020500,36075020500,Census Tract 205,Oswego,2105,60426,6.7,4051,15,2.8
1400000US36075020600,36075020600,Census Tract 206,Oswego,1902,67629,14,9469,13.8,5.8
1400000US36075020701,36075020701,Census Tract 207.01,Oswego,1577,62510,10.3,6431,12.4,5.7
1400000US36075020702,36075020702,Census Tract 207.02,Oswego,1535,60734,8.6,5228,18.8,5.2
1400000US36075020703,36075020703,Census Tract 207.03,Oswego,1883,66460,8.1,5399,14.2,5.6
1400000US36075020800,36075020800,Census Tract 208,Oswego,1331,56585,9.7,5517,9.2,4.5
1400000US36075020901,36075020901,Census Tract 209.01,Oswego,1025,53479,33,17640,29.2,7.3
1400000US36075020902,36075020902,Census Tract 209.02,Oswego,2321,64740,10.7,6905,15.1,5.9
1400000US36075021000,36075021000,Census Tract 210,Oswego,2108,70561,11.2,7934,11.1,4.8
1400000US36075021101,36075021101,Census Tract 211.01,Oswego,1503,40004,10.2,4096,33.3,7.9
1400000US36075021102,36075021102,Census Tract 211.02,Oswego,891,39838,12.3,4885,35.2,7.8
1400000US36075021103,36075021103,Census Tract 211.03,Oswego,1014,62237,9.8,6118,18.2,7.3
1400000US36075021104,36075021104,Census Tract 211.04,Oswego,1077,46657,9.9,4617,20.5,7
1400000US36075021200,36075021200,Census Tract 212,Oswego,2448,71908,11.4,8231,17.7,6.4
1400000US36075021300,36075021300,Census Tract 213,Oswego,1885,55169,9.9,5448,15.9,4.8
1400000US36075021401,36075021401,Census Tract 214.01,Oswego,1574,82617,6.9,5679,9.9,3.7
1400000US36075021402,36075021402,Census Tract 214.02,Oswego,647,70996,9,6373,10.2,4.5
1400000US36075021501,36075021501,Census Tract 215.01,Oswego,1059,65242,11.8,7722,13.5,4.5
1400000US36075021502,36075021502,Census Tract 215.02,Oswego,2867,67812,10.1,6868,11.6,4.8
1400000US36075021601,36075021601,Census Tract 216.01,Oswego,1393,44782,14.2,6357,22.3,6.2
1400000US36075021602,36075021602,Census Tract 216.02,Oswego,1243,49113,12.5,6163,9.7,5.1
1400000US36075021603,36075021603,Census Tract 216.03,Oswego,1645,68182,10.8,7392,14.3,5.6
1400000US36075021604,36075021604,Census Tract 216.04,Oswego,1800,49220,12.6,6194,26.6,5.8
1400000US36075021605,36075021605,Census Tract 216.05,Oswego,1490,51844,14.4,7473,23.3,5.8
1400000US36077590100,36077590100,Census Tract 5901,Otsego,1968,71314,6.5,4670,7.6,2.3
1400000US36077590201,36077590201,Census Tract 5902.01,Otsego,796,62361,11.7,7286,10.9,4.2
1400000US36077590202,36077590202,Census Tract 5902.02,Otsego,1626,93892,12.4,11626,4.5,2.8
1400000US36077590300,36077590300,Census Tract 5903,Otsego,1760,56188,6.9,3893,14.4,3.2
1400000US36077590400,36077590400,Census Tract 5904,Otsego,2066,60095,5.6,3381,10.8,2.2
1400000US36077590500,36077590500,Census Tract 5905,Otsego,1313,62570,12.4,7754,11.7,6.4
1400000US36077590600,36077590600,Census Tract 5906,Otsego,777,57756,7,4040,10,3.3
1400000US36077590700,36077590700,Census Tract 5907,Otsego,1699,54471,6.7,3647,13.2,4.1
1400000US36077590800,36077590800,Census Tract 5908,Otsego,1915,70425,13.4,9454,7,4.4
1400000US36077590900,36077590900,Census Tract 5909,Otsego,970,61902,15.9,9838,15.4,6.6
1400000US36077591000,36077591000,Census Tract 5910,Otsego,1382,55254,13.5,7471,5.6,3.4
1400000US36077591100,36077591100,Census Tract 5911,Otsego,1388,40576,17.4,7046,19,4.9
1400000US36077591200,36077591200,Census Tract 5912,Otsego,364,97408,18.5,17987,12.1,5.5
1400000US36077591300,36077591300,Census Tract 5913,Otsego,44,110800,13.7,15202,0,43
1400000US36077591400,36077591400,Census Tract 5914,Otsego,2355,55550,8.1,4485,12.5,3.2
1400000US36077591500,36077591500,Census Tract 5915,Otsego,1492,59627,7.5,4494,12.7,3.1
1400000US36077591600,36077591600,Census Tract 5916,Otsego,1721,57013,7.3,4177,12.1,4.2
1400000US36079010100,36079010100,Census Tract 101,Putnam,1411,89608,11.7,10523,5.9,3.3
1400000US36079010200,36079010200,Census Tract 102,Putnam,2335,101419,9.9,9992,2.9,2.6
1400000US36079010300,36079010300,Census Tract 103,Putnam,1753,90942,10.7,9735,3.5,2.3
1400000US36079010400,36079010400,Census Tract 104,Putnam,1165,108093,9.8,10637,1.5,1.8
1400000US36079010500,36079010500,Census Tract 105,Putnam,1766,142500,15.8,22454,3.1,2.3
1400000US36079010600,36079010600,Census Tract 106,Putnam,1342,152805,13.4,20521,2.5,3.3
1400000US36079010700,36079010700,Census Tract 107,Putnam,1067,107919,11.9,12882,3.6,2.8
1400000US36079010800,36079010800,Census Tract 108,Putnam,1109,143146,14.5,20797,2.4,2
1400000US36079010900,36079010900,Census Tract 109,Putnam,2628,117821,10.9,12869,0.6,0.9
1400000US36079011000,36079011000,Census Tract 110,Putnam,1513,121184,11.7,14166,1,1.5
1400000US36079011100,36079011100,Census Tract 111,Putnam,1707,131375,9,11848,1.5,1.6
1400000US36079011200,36079011200,Census Tract 112,Putnam,2374,110189,9.5,10442,4.6,3.5
1400000US36079011300,36079011300,Census Tract 113,Putnam,1369,112981,10.4,11728,8.4,5.6
1400000US36079011400,36079011400,Census Tract 114,Putnam,1851,139019,12,16686,3.1,3.5
1400000US36079011500,36079011500,Census Tract 115,Putnam,2224,109548,15.1,16547,7.4,4.2
1400000US36079011600,36079011600,Census Tract 116,Putnam,2044,124769,11.8,14662,2.7,2.9
1400000US36079011700,36079011700,Census Tract 117,Putnam,1717,122768,9.5,11660,3.9,3.2
1400000US36079011800,36079011800,Census Tract 118,Putnam,2833,103147,10.8,11097,10.3,4
1400000US36079011900,36079011900,Census Tract 119,Putnam,1882,124611,11.8,14760,3.7,2.6
1400000US36081000100,36081000100,Census Tract 1,Queens,3330,149731,9.9,14810,2.5,1.7
1400000US36081000200,36081000200,Census Tract 2,Queens,968,82435,14.6,12042,18.6,5.6
1400000US36081000400,36081000400,Census Tract 4,Queens,1224,72800,12.8,9315,34.5,9.6
1400000US36081000600,36081000600,Census Tract 6,Queens,1070,70540,16.5,11605,26.4,8.4
1400000US36081000700,36081000700,Census Tract 7,Queens,2953,117817,10.9,12846,2.6,1.7
1400000US36081000800,36081000800,Census Tract 8,Queens,934,82542,14,11595,12.6,5.9
1400000US36081001000,36081001000,Census Tract 10,Queens,952,74016,10.8,7976,25.5,7.9
1400000US36081001200,36081001200,Census Tract 12,Queens,1429,86979,13.7,11920,8.4,4
1400000US36081001400,36081001400,Census Tract 14,Queens,1074,81802,17.5,14300,13.9,6.6
1400000US36081001600,36081001600,Census Tract 16,Queens,808,78761,16.3,12811,15.7,5.3
1400000US36081001800,36081001800,Census Tract 18,Queens,926,75098,16.5,12370,23.2,7.4
1400000US36081001900,36081001900,Census Tract 19,Queens,877,139497,16.1,22458,1.6,1.3
1400000US36081002000,36081002000,Census Tract 20,Queens,516,109614,35.5,38928,13.6,6.2
1400000US36081002200,36081002200,Census Tract 22,Queens,712,72105,11.8,8479,9.1,4.6
1400000US36081002400,36081002400,Census Tract 24,Queens,637,75205,12.9,9710,25.6,7.1
1400000US36081002500,36081002500,Census Tract 25,Queens,3143,27409,25.6,7018,48.2,7.8
1400000US36081002600,36081002600,Census Tract 26,Queens,660,88431,17,15013,20,10.2
1400000US36081002800,36081002800,Census Tract 28,Queens,951,71022,14.4,10233,21.7,6.8
1400000US36081003000,36081003000,Census Tract 30,Queens,452,65501,20,13071,20.1,9.3
1400000US36081003100,36081003100,Census Tract 31,Queens,448,67283,14.8,9981,11.2,7.3
1400000US36081003200,36081003200,Census Tract 32,Queens,455,67547,12.7,8579,4.4,4.4
1400000US36081003300,36081003300,Census Tract 33,Queens,1103,77980,14.2,11092,9.3,3.9
1400000US36081003400,36081003400,Census Tract 34,Queens,640,85696,14.6,12491,19.4,7.3
1400000US36081003600,36081003600,Census Tract 36,Queens,936,89875,15.9,14258,20.3,8
1400000US36081003800,36081003800,Census Tract 38,Queens,740,70952,18,12743,29.9,8.6
1400000US36081003900,36081003900,Census Tract 39,Queens,463,61638,22.8,14076,22.2,8.4
1400000US36081004001,36081004001,Census Tract 40.01,Queens,680,73576,15.9,11700,17.2,6.5
1400000US36081004002,36081004002,Census Tract 40.02,Queens,377,66888,18.5,12356,28.6,12.5
1400000US36081004200,36081004200,Census Tract 42,Queens,1213,64133,12.1,7762,35.1,7.8
1400000US36081004300,36081004300,Census Tract 43,Queens,1040,30792,21.1,6505,53.8,11.6
1400000US36081004401,36081004401,Census Tract 44.01,Queens,954,65084,11.6,7571,23.3,6.3
1400000US36081004500,36081004500,Census Tract 45,Queens,1550,86538,10.2,8839,11.1,4.3
1400000US36081004700,36081004700,Census Tract 47,Queens,1700,42328,15.7,6666,36.1,7.2
1400000US36081005100,36081005100,Census Tract 51,Queens,707,61087,16.7,10195,10.3,4.6
1400000US36081005200,36081005200,Census Tract 52,Queens,739,69072,13.7,9484,26.1,7.5
1400000US36081005300,36081005300,Census Tract 53,Queens,2165,71108,15.2,10798,5.2,4.1
1400000US36081005400,36081005400,Census Tract 54,Queens,1645,72670,14,10154,18.4,5.7
1400000US36081005500,36081005500,Census Tract 55,Queens,380,71977,15.9,11425,11.1,6.1
1400000US36081005700,36081005700,Census Tract 57,Queens,1830,70561,17.9,12654,10.2,4.4
1400000US36081005800,36081005800,Census Tract 58,Queens,1982,94147,14.7,13862,18.3,7.2
1400000US36081005900,36081005900,Census Tract 59,Queens,1746,91686,13.9,12762,3.3,3.3
1400000US36081006100,36081006100,Census Tract 61,Queens,2826,88197,16.7,14714,7,3.9
1400000US36081006201,36081006201,Census Tract 62.01,Queens,2759,79889,18.3,14630,8.1,4
1400000US36081006202,36081006202,Census Tract 62.02,Queens,2671,75217,18.8,14112,19.7,6.9
1400000US36081006300,36081006300,Census Tract 63,Queens,2498,74009,15.1,11154,10.8,4.9
1400000US36081006501,36081006501,Census Tract 65.01,Queens,1696,73867,13.3,9814,6.5,3.7
1400000US36081006502,36081006502,Census Tract 65.02,Queens,1743,75514,12.5,9405,8.4,3.9
1400000US36081006900,36081006900,Census Tract 69,Queens,1909,62203,10.2,6324,7.9,3.3
1400000US36081007100,36081007100,Census Tract 71,Queens,1764,85327,12.5,10689,10.2,4.3
1400000US36081007300,36081007300,Census Tract 73,Queens,2149,78059,14.9,11646,3.4,2.5
1400000US36081007500,36081007500,Census Tract 75,Queens,2133,75638,13.6,10256,15.3,5.2
1400000US36081007700,36081007700,Census Tract 77,Queens,594,84804,15.3,12962,3.4,3.8
1400000US36081007900,36081007900,Census Tract 79,Queens,1310,64546,19.9,12832,16,6.3
1400000US36081008100,36081008100,Census Tract 81,Queens,461,92091,14.7,13502,10,5.9
1400000US36081008300,36081008300,Census Tract 83,Queens,1170,77344,26.7,20676,10.7,5.5
1400000US36081008500,36081008500,Census Tract 85,Queens,328,52318,18.9,9903,29,11.3
1400000US36081008600,36081008600,Census Tract 86,Queens,817,87960,17.6,15457,19.6,6
1400000US36081008700,36081008700,Census Tract 87,Queens,1529,36288,19,6898,54.1,8.1
1400000US36081008800,36081008800,Census Tract 88,Queens,1183,90201,13.7,12327,9.2,4.6
1400000US36081009100,36081009100,Census Tract 91,Queens,1193,83166,15.6,12978,9.7,5.1
1400000US36081009400,36081009400,Census Tract 94,Queens,862,68237,13.4,9122,18.2,6.3
1400000US36081009500,36081009500,Census Tract 95,Queens,999,80750,11.2,9042,6.9,4.2
1400000US36081009600,36081009600,Census Tract 96,Queens,993,81675,11.6,9505,20.9,6.8
1400000US36081009700,36081009700,Census Tract 97,Queens,1411,103548,14.2,14700,1.7,1.6
1400000US36081009800,36081009800,Census Tract 98,Queens,739,68527,17.2,11780,20.7,6.6
1400000US36081010000,36081010000,Census Tract 100,Queens,995,84436,19.7,16645,17.4,7.5
1400000US36081010100,36081010100,Census Tract 101,Queens,1026,86916,17.7,15421,3.6,2.9
1400000US36081010200,36081010200,Census Tract 102,Queens,798,75765,14.9,11266,19,7.2
1400000US36081010300,36081010300,Census Tract 103,Queens,1824,70783,11.3,8017,6.9,3.3
1400000US36081010400,36081010400,Census Tract 104,Queens,935,78219,19.1,14955,16.1,6.3
1400000US36081010500,36081010500,Census Tract 105,Queens,1675,59208,13,7704,26.2,6.8
1400000US36081010600,36081010600,Census Tract 106,Queens,884,71056,18.3,12998,25.5,8.2
1400000US36081010800,36081010800,Census Tract 108,Queens,804,70662,11.6,8194,17.8,6.4
1400000US36081011000,36081011000,Census Tract 110,Queens,872,72419,10.9,7898,18,7.5
1400000US36081011100,36081011100,Census Tract 111,Queens,1242,87804,17.5,15397,9.3,5.2
1400000US36081011200,36081011200,Census Tract 112,Queens,623,63891,14.3,9144,26,8.3
1400000US36081011300,36081011300,Census Tract 113,Queens,1919,70847,10.1,7153,5.6,3.1
1400000US36081011400,36081011400,Census Tract 114,Queens,326,49548,24.1,11964,27.3,14.4
1400000US36081011500,36081011500,Census Tract 115,Queens,1008,77369,13.1,10151,10.5,5.8
1400000US36081011600,36081011600,Census Tract 116,Queens,576,77759,12.8,9985,14.8,5.9
1400000US36081011700,36081011700,Census Tract 117,Queens,1614,78516,10.8,8498,3.8,2.8
1400000US36081011800,36081011800,Census Tract 118,Queens,679,66398,13.8,9192,11.6,6.1
1400000US36081011900,36081011900,Census Tract 119,Queens,689,68961,16,11019,11.3,5.5
1400000US36081012000,36081012000,Census Tract 120,Queens,625,86463,32.1,27736,17.4,7.5
1400000US36081012100,36081012100,Census Tract 121,Queens,883,78207,20,15655,2.2,1.5
1400000US36081012200,36081012200,Census Tract 122,Queens,893,75114,11.1,8372,28.1,7.1
1400000US36081012301,36081012301,Census Tract 123.01,Queens,1111,102209,17.8,18159,5.9,4.4
1400000US36081012400,36081012400,Census Tract 124,Queens,867,69064,12.3,8472,16.4,5
1400000US36081012500,36081012500,Census Tract 125,Queens,672,68286,10.7,7294,8.8,4.7
1400000US36081012601,36081012601,Census Tract 126.01,Queens,764,64414,13.6,8773,21.5,7.7
1400000US36081012602,36081012602,Census Tract 126.02,Queens,760,72234,10.5,7612,20.5,7.7
1400000US36081012800,36081012800,Census Tract 128,Queens,650,83792,15.3,12806,16.8,8.1
1400000US36081013000,36081013000,Census Tract 130,Queens,561,80560,13.6,10943,10.5,6.5
1400000US36081013200,36081013200,Census Tract 132,Queens,637,82860,11.2,9303,14.8,8.1
1400000US36081013400,36081013400,Census Tract 134,Queens,2676,69689,8.5,5938,7,3.6
1400000US36081013500,36081013500,Census Tract 135,Queens,621,82277,19.2,15819,1.4,1.6
1400000US36081013600,36081013600,Census Tract 136,Queens,839,80188,13.3,10676,6.3,2.7
1400000US36081013700,36081013700,Census Tract 137,Queens,740,85993,15.3,13162,5.5,3.7
1400000US36081013800,36081013800,Census Tract 138,Queens,1369,74677,14.2,10585,10.8,4.6
1400000US36081014000,36081014000,Census Tract 140,Queens,1382,89278,18,16106,8.8,4.6
1400000US36081014100,36081014100,Census Tract 141,Queens,696,71366,14.1,10057,6.5,3.6
1400000US36081014201,36081014201,Census Tract 142.01,Queens,1165,62287,14.2,8836,24.8,7.3
1400000US36081014202,36081014202,Census Tract 142.02,Queens,599,70371,17.7,12441,20.9,7.4
1400000US36081014300,36081014300,Census Tract 143,Queens,1649,70680,10.9,7712,8.8,3.6
1400000US36081014400,36081014400,Census Tract 144,Queens,543,71481,17.1,12216,23.9,8.6
1400000US36081014500,36081014500,Census Tract 145,Queens,893,70679,11.4,8032,5.8,3.9
1400000US36081014700,36081014700,Census Tract 147,Queens,1390,74609,11.6,8688,11.7,6.2
1400000US36081014800,36081014800,Census Tract 148,Queens,555,61317,18,11025,31.5,10.5
1400000US36081014900,36081014900,Census Tract 149,Queens,1028,75953,16.1,12223,7.4,5
1400000US36081015000,36081015000,Census Tract 150,Queens,632,88408,16.4,14493,17.1,9
1400000US36081015100,36081015100,Census Tract 151,Queens,1235,75721,16.7,12655,11,5.6
1400000US36081015200,36081015200,Census Tract 152,Queens,730,71025,12.3,8738,19.6,7.1
1400000US36081015300,36081015300,Census Tract 153,Queens,953,76046,18.4,13964,8.5,4.1
1400000US36081015400,36081015400,Census Tract 154,Queens,608,74649,20,14963,10.4,6.3
1400000US36081015500,36081015500,Census Tract 155,Queens,936,87797,10.4,9104,2.4,1.6
1400000US36081015600,36081015600,Census Tract 156,Queens,802,67085,13,8691,17.1,6.7
1400000US36081015700,36081015700,Census Tract 157,Queens,689,59001,20.3,11977,12.8,6.1
1400000US36081015801,36081015801,Census Tract 158.01,Queens,947,69109,15.5,10713,28.2,10.9
1400000US36081015802,36081015802,Census Tract 158.02,Queens,1215,74313,13.5,10005,22.6,8
1400000US36081015900,36081015900,Census Tract 159,Queens,1931,52436,11.1,5799,6.6,3.3
1400000US36081016100,36081016100,Census Tract 161,Queens,830,63835,11.3,7222,13.4,5.8
1400000US36081016300,36081016300,Census Tract 163,Queens,1729,40676,16.5,6712,31.1,7
