Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",8598,6.4,80363,16.9,6.6
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",9259,20.2,65525,16.9,24.2
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",6890,3.3,63446,16.9,15.1
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",8370,10.6,68648,16.9,5.9
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",6808,4.6,149665,16.9,3.1
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",5225,5.9,68565,16.9,13.1
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",6647,10.2,82478,16.9,3.9
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",1840,12,83204,16.9,15.2
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",7004,6.3,137622,16.9,2.7
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",7450,5.7,139679,16.9,1.9
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",9403,14.8,107331,16.9,13.9
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",2380,11.1,57744,16.9,13.5
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",2810,17.9,27061,16.8,45.1
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",1688,13.3,47616,16.8,21.4
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",7911,8.3,45520,16.8,16.7
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",3972,12.3,80000,16.8,14.2
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",3926,15.7,58172,16.8,27.1
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",7239,13.6,56143,16.8,26.3
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",16231,4.8,89376,16.8,1.4
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",7960,6.8,114429,16.8,1.9
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",1324,6.7,96262,16.8,10.6
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",2629,7.5,55431,16.8,11.1
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",12189,15.3,55380,16.8,15.2
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",5420,4.7,79456,16.8,14.9
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",4446,7.7,94249,16.8,5.2
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",4155,4.8,66369,16.8,9.4
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",13496,5.6,86877,16.8,7.6
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",9715,4.7,74753,16.8,11.1
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",8056,5.1,72150,16.8,7.3
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",2342,7.5,147202,16.8,0.9
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",8651,6.6,107682,16.8,5.8
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",9704,9.2,120886,16.8,6.8
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",6935,11.3,59107,16.8,7.6
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",3712,11.6,43387,16.7,46.8
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",7558,7.6,51303,16.7,15.9
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",11069,20.7,59859,16.7,15.4
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",3190,5.6,78546,16.7,4.6
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",7720,3,81633,16.7,4.6
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",7778,4.7,76096,16.7,7.2
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",4135,1.6,62319,16.7,11.1
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",12337,5.9,90347,16.7,5.9
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",9381,3.6,71509,16.7,2.2
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",8164,8.9,82027,16.7,7.7
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",48,3.4,65529,16.7,16
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",4581,18.4,48314,16.7,24.7
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",4670,11.9,78900,16.7,11
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",3495,9.6,58779,16.7,11.8
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",9398,4.8,98482,16.7,0.5
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,7.6,126195,16.7,2.4
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",8875,4,79041,16.7,5
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",6887,15.3,35756,16.6,41.4
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,24.5,58931,16.6,20.5
1400000US36063020100,36063020100,"Census Tract 201, Niagara County, New York",3534,4.3,92432,16.6,8
1400000US36063020200,36063020200,"Census Tract 202, Niagara County, New York",2488,11.4,46651,16.6,40.6
1400000US36063020300,36063020300,"Census Tract 203, Niagara County, New York",2108,19.6,50663,16.6,32.7
1400000US36063020400,36063020400,"Census Tract 204, Niagara County, New York",1473,6.3,76517,16.6,18.2
1400000US36063020500,36063020500,"Census Tract 205, Niagara County, New York",2194,5.3,101887,16.6,5.9
1400000US36063020600,36063020600,"Census Tract 206, Niagara County, New York",1198,12.8,44962,16.6,30.1
1400000US36063020700,36063020700,"Census Tract 207, Niagara County, New York",2930,18.2,48993,16.6,20.2
1400000US36063020900,36063020900,"Census Tract 209, Niagara County, New York",2684,6,68267,16.6,13.1
1400000US36063021000,36063021000,"Census Tract 210, Niagara County, New York",2738,13.5,73980,16.6,14.3
1400000US36063021100,36063021100,"Census Tract 211, Niagara County, New York",1352,15,86619,16.6,6.9
1400000US36063021200,36063021200,"Census Tract 212, Niagara County, New York",2265,5.6,142563,16.6,1.9
1400000US36063021300,36063021300,"Census Tract 213, Niagara County, New York",2336,8,90664,16.6,3.1
1400000US36063021400,36063021400,"Census Tract 214, Niagara County, New York",2109,4.9,132407,16.6,2.5
1400000US36063021700,36063021700,"Census Tract 217, Niagara County, New York",3313,5.2,125966,16.6,3.2
1400000US36063022000,36063022000,"Census Tract 220, Niagara County, New York",3413,7.9,334559,16.6,2.2
1400000US36063022100,36063022100,"Census Tract 221, Niagara County, New York",2416,11,36826,16.5,33.9
1400000US36063022200,36063022200,"Census Tract 222, Niagara County, New York",3564,14,48472,16.5,28.7
1400000US36063022300,36063022300,"Census Tract 223, Niagara County, New York",2675,5.1,116402,16.5,3.5
1400000US36063022401,36063022401,"Census Tract 224.01, Niagara County, New York",1885,1.8,101725,16.5,7.5
1400000US36063022500,36063022500,"Census Tract 225, Niagara County, New York",2760,10.5,59255,16.5,29.3
1400000US36063022601,36063022601,"Census Tract 226.01, Niagara County, New York",2514,6.7,67543,16.5,14.8
1400000US36063022602,36063022602,"Census Tract 226.02, Niagara County, New York",5713,12.6,59992,16.5,39.6
1400000US36063022702,36063022702,"Census Tract 227.02, Niagara County, New York",6521,8.1,48006,16.5,21.5
1400000US36063022711,36063022711,"Census Tract 227.11, Niagara County, New York",10236,9.9,96858,16.5,13.4
1400000US36063022712,36063022712,"Census Tract 227.12, Niagara County, New York",8034,10.6,60731,16.5,25.7
1400000US36063022803,36063022803,"Census Tract 228.03, Niagara County, New York",3448,10.4,37278,16.5,48.2
1400000US36063022804,36063022804,"Census Tract 228.04, Niagara County, New York",3283,13.2,43701,16.5,30.4
1400000US36063022901,36063022901,"Census Tract 229.01, Niagara County, New York",2179,20.9,61638,16.5,36.5
1400000US36063022902,36063022902,"Census Tract 229.02, Niagara County, New York",2771,11.4,71526,16.5,16.5
1400000US36063023001,36063023001,"Census Tract 230.01, Niagara County, New York",2244,12.5,77345,16.5,8.2
1400000US36063023100,36063023100,"Census Tract 231, Niagara County, New York",2429,4,65749,16.5,4.9
1400000US36063023200,36063023200,"Census Tract 232, Niagara County, New York",2850,4.2,63660,16.5,6.4
1400000US36063023300,36063023300,"Census Tract 233, Niagara County, New York",7085,7.8,51008,16.4,9.8
1400000US36063023401,36063023401,"Census Tract 234.01, Niagara County, New York",6874,14.7,57781,16.4,13.7
1400000US36063023402,36063023402,"Census Tract 234.02, Niagara County, New York",4226,11.6,53827,16.4,20.6
1400000US36063023404,36063023404,"Census Tract 234.04, Niagara County, New York",5676,3.7,95975,16.4,3.3
1400000US36063023405,36063023405,"Census Tract 234.05, Niagara County, New York",3528,10.2,54169,16.4,20.9
1400000US36063023500,36063023500,"Census Tract 235, Niagara County, New York",2767,2.5,100653,16.4,4.8
1400000US36063023600,36063023600,"Census Tract 236, Niagara County, New York",3993,19.8,88924,16.4,24.7
1400000US36063023700,36063023700,"Census Tract 237, Niagara County, New York",1733,12.3,52157,16.4,16.7
1400000US36063023800,36063023800,"Census Tract 238, Niagara County, New York",3184,10.6,62852,16.4,20.7
1400000US36063023901,36063023901,"Census Tract 239.01, Niagara County, New York",4264,13.2,79149,16.4,10.3
1400000US36063023902,36063023902,"Census Tract 239.02, Niagara County, New York",4916,3.9,177796,16.4,0.8
1400000US36063024001,36063024001,"Census Tract 240.01, Niagara County, New York",5993,11.4,78334,16.4,11.6
1400000US36063024002,36063024002,"Census Tract 240.02, Niagara County, New York",1788,15.4,46315,16.4,17.6
1400000US36063024101,36063024101,"Census Tract 241.01, Niagara County, New York",3879,11.3,68237,16.4,16.6
1400000US36063024102,36063024102,"Census Tract 241.02, Niagara County, New York",2747,7.9,88408,16.4,12.3
1400000US36063024201,36063024201,"Census Tract 242.01, Niagara County, New York",6727,13.1,56469,16.4,12
1400000US36063024202,36063024202,"Census Tract 242.02, Niagara County, New York",2784,16,48915,16.3,27.9
1400000US36063024301,36063024301,"Census Tract 243.01, Niagara County, New York",1163,-,-,16.3,-
1400000US36063024302,36063024302,"Census Tract 243.02, Niagara County, New York",4766,9.1,85511,16.3,18
1400000US36063024303,36063024303,"Census Tract 243.03, Niagara County, New York",5832,20.6,55214,16.3,24.8
1400000US36063024401,36063024401,"Census Tract 244.01, Niagara County, New York",2598,16.5,68512,16.3,16
1400000US36063024404,36063024404,"Census Tract 244.04, Niagara County, New York",4929,9.5,91762,16.3,5.3
1400000US36063024405,36063024405,"Census Tract 244.05, Niagara County, New York",5239,7.1,74151,16.3,12.1
1400000US36063024406,36063024406,"Census Tract 244.06, Niagara County, New York",3306,3.1,56963,16.3,14.4
1400000US36063024501,36063024501,"Census Tract 245.01, Niagara County, New York",2948,4.4,97519,16.3,6.1
1400000US36063024502,36063024502,"Census Tract 245.02, Niagara County, New York",3737,3.7,111793,16.3,3.1
1400000US36063024600,36063024600,"Census Tract 246, Niagara County, New York",4788,6.6,62877,16.3,16.5
1400000US36063940001,36063940001,"Census Tract 9400.01, Niagara County, New York",1023,12.3,46568,16.3,19.2
1400000US36063940100,36063940100,"Census Tract 9401, Niagara County, New York",0,10,52464,16.3,18.8
1400000US36063990000,36063990000,"Census Tract 9900, Niagara County, New York",0,10.8,81550,16.3,7.6
1400000US36065020102,36065020102,"Census Tract 201.02, Oneida County, New York",1148,4.6,71314,16.3,11.2
1400000US36065020300,36065020300,"Census Tract 203, Oneida County, New York",1075,6.7,63679,16.3,15
1400000US36065020705,36065020705,"Census Tract 207.05, Oneida County, New York",2283,7.9,52005,16.3,23.5
1400000US36065020802,36065020802,"Census Tract 208.02, Oneida County, New York",3911,11.7,78643,16.3,17.9
1400000US36065020803,36065020803,"Census Tract 208.03, Oneida County, New York",2671,9.8,99015,16.3,5.3
1400000US36065020900,36065020900,"Census Tract 209, Oneida County, New York",2154,9.8,175048,16.3,4.5
1400000US36065021000,36065021000,"Census Tract 210, Oneida County, New York",1438,9.3,69957,16.3,22.7
1400000US36065021101,36065021101,"Census Tract 211.01, Oneida County, New York",1064,7.6,71091,16.3,4.2
1400000US36065021102,36065021102,"Census Tract 211.02, Oneida County, New York",2719,9.8,60051,16.3,8.6
1400000US36065021103,36065021103,"Census Tract 211.03, Oneida County, New York",1301,7.5,56868,16.3,15.8
1400000US36065021201,36065021201,"Census Tract 212.01, Oneida County, New York",2058,8.2,55412,16.3,24.7
1400000US36065021202,36065021202,"Census Tract 212.02, Oneida County, New York",2953,12.3,89151,16.3,16.6
1400000US36065021301,36065021301,"Census Tract 213.01, Oneida County, New York",3245,13.7,45543,16.2,34.9
1400000US36065021302,36065021302,"Census Tract 213.02, Oneida County, New York",3891,11,108579,16.2,4.5
1400000US36065021303,36065021303,"Census Tract 213.03, Oneida County, New York",3018,15.1,62376,16.2,8.7
1400000US36065021401,36065021401,"Census Tract 214.01, Oneida County, New York",2691,23.7,47432,16.2,37.7
1400000US36065021402,36065021402,"Census Tract 214.02, Oneida County, New York",1942,9,61870,16.2,10.3
1400000US36065021500,36065021500,"Census Tract 215, Oneida County, New York",2741,5.3,91908,16.2,8
1400000US36065021601,36065021601,"Census Tract 216.01, Oneida County, New York",5212,2.8,203027,16.2,2.5
1400000US36065021602,36065021602,"Census Tract 216.02, Oneida County, New York",2101,7.8,108522,16.2,8.6
1400000US36065021701,36065021701,"Census Tract 217.01, Oneida County, New York",3148,9.6,46489,16.2,28.3
1400000US36065021702,36065021702,"Census Tract 217.02, Oneida County, New York",2644,14,54062,16.2,22.6
1400000US36065021900,36065021900,"Census Tract 219, Oneida County, New York",2201,2.3,62270,16.2,9.1
1400000US36065022000,36065022000,"Census Tract 220, Oneida County, New York",3557,13.5,74634,16.2,6.8
1400000US36065022100,36065022100,"Census Tract 221, Oneida County, New York",2797,7.7,67908,16.2,8.8
1400000US36065022200,36065022200,"Census Tract 222, Oneida County, New York",2604,5.3,71984,16.2,11.5
1400000US36065022400,36065022400,"Census Tract 224, Oneida County, New York",3407,5.5,51824,16.2,12.1
1400000US36065022500,36065022500,"Census Tract 225, Oneida County, New York",3742,5.3,60329,16.2,16
1400000US36065022701,36065022701,"Census Tract 227.01, Oneida County, New York",2153,6.4,159569,16.2,1.1
1400000US36065022702,36065022702,"Census Tract 227.02, Oneida County, New York",3973,8.3,38483,16.1,30.4
1400000US36065022800,36065022800,"Census Tract 228, Oneida County, New York",2918,5.3,71604,16.1,7.3
1400000US36065023000,36065023000,"Census Tract 230, Oneida County, New York",6135,4.3,86386,16.1,5.4
